,function,parameterLengths,seconds,returned,param1,param2
700,linear_sorted,"[8000, <class 'int'>]",0.00024271011352539062,"{'found': False, 'index': -1}",8000,<class 'int'>
701,linear_sorted,"[8000, <class 'int'>]",0.000293731689453125,"{'found': False, 'index': -1}",8000,<class 'int'>
702,linear_sorted,"[8000, <class 'int'>]",0.00036525726318359375,"{'found': False, 'index': -1}",8000,<class 'int'>
703,linear_sorted,"[8000, <class 'int'>]",0.0003380775451660156,"{'found': True, 'index': 6983}",8000,<class 'int'>
704,linear_sorted,"[8000, <class 'int'>]",0.00028252601623535156,"{'found': False, 'index': -1}",8000,<class 'int'>
705,linear_sorted,"[8000, <class 'int'>]",0.0002720355987548828,"{'found': False, 'index': -1}",8000,<class 'int'>
706,linear_sorted,"[8000, <class 'int'>]",0.00015020370483398438,"{'found': False, 'index': -1}",8000,<class 'int'>
707,linear_sorted,"[8000, <class 'int'>]",0.0001475811004638672,"{'found': False, 'index': -1}",8000,<class 'int'>
708,linear_sorted,"[8000, <class 'int'>]",1.0251998901367188e-05,"{'found': False, 'index': -1}",8000,<class 'int'>
709,linear_sorted,"[8000, <class 'int'>]",4.935264587402344e-05,"{'found': False, 'index': -1}",8000,<class 'int'>
710,linear_sorted,"[8000, <class 'int'>]",0.00026297569274902344,"{'found': False, 'index': -1}",8000,<class 'int'>
711,linear_sorted,"[8000, <class 'int'>]",0.00035381317138671875,"{'found': False, 'index': -1}",8000,<class 'int'>
712,linear_sorted,"[8000, <class 'int'>]",0.00031304359436035156,"{'found': False, 'index': -1}",8000,<class 'int'>
713,linear_sorted,"[8000, <class 'int'>]",0.00010561943054199219,"{'found': True, 'index': 2238}",8000,<class 'int'>
714,linear_sorted,"[8000, <class 'int'>]",0.0001304149627685547,"{'found': False, 'index': -1}",8000,<class 'int'>
715,linear_sorted,"[8000, <class 'int'>]",0.0002269744873046875,"{'found': False, 'index': -1}",8000,<class 'int'>
716,linear_sorted,"[8000, <class 'int'>]",7.271766662597656e-05,"{'found': False, 'index': -1}",8000,<class 'int'>
717,linear_sorted,"[8000, <class 'int'>]",0.0001316070556640625,"{'found': False, 'index': -1}",8000,<class 'int'>
718,linear_sorted,"[8000, <class 'int'>]",0.00030994415283203125,"{'found': False, 'index': -1}",8000,<class 'int'>
719,linear_sorted,"[8000, <class 'int'>]",0.0003223419189453125,"{'found': False, 'index': -1}",8000,<class 'int'>
720,linear_sorted,"[8000, <class 'int'>]",0.00018978118896484375,"{'found': True, 'index': 3997}",8000,<class 'int'>
721,linear_sorted,"[8000, <class 'int'>]",5.245208740234375e-06,"{'found': False, 'index': -1}",8000,<class 'int'>
722,linear_sorted,"[8000, <class 'int'>]",8.559226989746094e-05,"{'found': False, 'index': -1}",8000,<class 'int'>
723,linear_sorted,"[8000, <class 'int'>]",0.00014495849609375,"{'found': False, 'index': -1}",8000,<class 'int'>
724,linear_sorted,"[8000, <class 'int'>]",2.8371810913085938e-05,"{'found': False, 'index': -1}",8000,<class 'int'>
725,linear_sorted,"[8000, <class 'int'>]",0.00030612945556640625,"{'found': False, 'index': -1}",8000,<class 'int'>
726,linear_sorted,"[8000, <class 'int'>]",8.273124694824219e-05,"{'found': False, 'index': -1}",8000,<class 'int'>
727,linear_sorted,"[8000, <class 'int'>]",0.0002541542053222656,"{'found': False, 'index': -1}",8000,<class 'int'>
728,linear_sorted,"[8000, <class 'int'>]",0.00037479400634765625,"{'found': False, 'index': -1}",8000,<class 'int'>
729,linear_sorted,"[8000, <class 'int'>]",0.0003840923309326172,"{'found': False, 'index': -1}",8000,<class 'int'>
730,linear_sorted,"[8000, <class 'int'>]",0.0002319812774658203,"{'found': True, 'index': 4999}",8000,<class 'int'>
731,linear_sorted,"[8000, <class 'int'>]",0.00018215179443359375,"{'found': False, 'index': -1}",8000,<class 'int'>
732,linear_sorted,"[8000, <class 'int'>]",8.487701416015625e-05,"{'found': False, 'index': -1}",8000,<class 'int'>
733,linear_sorted,"[8000, <class 'int'>]",0.0003387928009033203,"{'found': False, 'index': -1}",8000,<class 'int'>
734,linear_sorted,"[8000, <class 'int'>]",0.0003407001495361328,"{'found': False, 'index': -1}",8000,<class 'int'>
735,linear_sorted,"[8000, <class 'int'>]",0.00015974044799804688,"{'found': False, 'index': -1}",8000,<class 'int'>
736,linear_sorted,"[8000, <class 'int'>]",0.0002155303955078125,"{'found': False, 'index': -1}",8000,<class 'int'>
737,linear_sorted,"[8000, <class 'int'>]",0.0002751350402832031,"{'found': False, 'index': -1}",8000,<class 'int'>
738,linear_sorted,"[8000, <class 'int'>]",0.0003590583801269531,"{'found': False, 'index': -1}",8000,<class 'int'>
739,linear_sorted,"[8000, <class 'int'>]",0.0002655982971191406,"{'found': False, 'index': -1}",8000,<class 'int'>
740,linear_sorted,"[8000, <class 'int'>]",2.288818359375e-05,"{'found': False, 'index': -1}",8000,<class 'int'>
741,linear_sorted,"[8000, <class 'int'>]",0.00023555755615234375,"{'found': False, 'index': -1}",8000,<class 'int'>
742,linear_sorted,"[8000, <class 'int'>]",0.0002903938293457031,"{'found': False, 'index': -1}",8000,<class 'int'>
743,linear_sorted,"[8000, <class 'int'>]",3.266334533691406e-05,"{'found': False, 'index': -1}",8000,<class 'int'>
744,linear_sorted,"[8000, <class 'int'>]",0.00010251998901367188,"{'found': False, 'index': -1}",8000,<class 'int'>
745,linear_sorted,"[8000, <class 'int'>]",0.00024962425231933594,"{'found': False, 'index': -1}",8000,<class 'int'>
746,linear_sorted,"[8000, <class 'int'>]",0.00015664100646972656,"{'found': False, 'index': -1}",8000,<class 'int'>
747,linear_sorted,"[8000, <class 'int'>]",0.0002281665802001953,"{'found': False, 'index': -1}",8000,<class 'int'>
748,linear_sorted,"[8000, <class 'int'>]",9.083747863769531e-05,"{'found': False, 'index': -1}",8000,<class 'int'>
749,linear_sorted,"[8000, <class 'int'>]",0.00035572052001953125,"{'found': False, 'index': -1}",8000,<class 'int'>
750,linear_sorted,"[8000, <class 'int'>]",0.00029087066650390625,"{'found': False, 'index': -1}",8000,<class 'int'>
751,linear_sorted,"[8000, <class 'int'>]",5.3882598876953125e-05,"{'found': False, 'index': -1}",8000,<class 'int'>
752,linear_sorted,"[8000, <class 'int'>]",1.3113021850585938e-05,"{'found': False, 'index': -1}",8000,<class 'int'>
753,linear_sorted,"[8000, <class 'int'>]",0.00018596649169921875,"{'found': False, 'index': -1}",8000,<class 'int'>
754,linear_sorted,"[8000, <class 'int'>]",0.00014138221740722656,"{'found': False, 'index': -1}",8000,<class 'int'>
755,linear_sorted,"[8000, <class 'int'>]",0.00026297569274902344,"{'found': False, 'index': -1}",8000,<class 'int'>
756,linear_sorted,"[8000, <class 'int'>]",7.748603820800781e-05,"{'found': False, 'index': -1}",8000,<class 'int'>
757,linear_sorted,"[8000, <class 'int'>]",0.00015211105346679688,"{'found': False, 'index': -1}",8000,<class 'int'>
758,linear_sorted,"[8000, <class 'int'>]",9.202957153320312e-05,"{'found': True, 'index': 1951}",8000,<class 'int'>
759,linear_sorted,"[8000, <class 'int'>]",0.00019073486328125,"{'found': False, 'index': -1}",8000,<class 'int'>
760,linear_sorted,"[8000, <class 'int'>]",1.9311904907226562e-05,"{'found': False, 'index': -1}",8000,<class 'int'>
761,linear_sorted,"[8000, <class 'int'>]",0.00032401084899902344,"{'found': False, 'index': -1}",8000,<class 'int'>
762,linear_sorted,"[8000, <class 'int'>]",0.00021314620971679688,"{'found': False, 'index': -1}",8000,<class 'int'>
763,linear_sorted,"[8000, <class 'int'>]",0.00011277198791503906,"{'found': False, 'index': -1}",8000,<class 'int'>
764,linear_sorted,"[8000, <class 'int'>]",0.00010085105895996094,"{'found': False, 'index': -1}",8000,<class 'int'>
765,linear_sorted,"[8000, <class 'int'>]",0.00020313262939453125,"{'found': False, 'index': -1}",8000,<class 'int'>
766,linear_sorted,"[8000, <class 'int'>]",0.00011944770812988281,"{'found': False, 'index': -1}",8000,<class 'int'>
767,linear_sorted,"[8000, <class 'int'>]",0.00022363662719726562,"{'found': False, 'index': -1}",8000,<class 'int'>
768,linear_sorted,"[8000, <class 'int'>]",0.00033354759216308594,"{'found': False, 'index': -1}",8000,<class 'int'>
769,linear_sorted,"[8000, <class 'int'>]",0.0002913475036621094,"{'found': False, 'index': -1}",8000,<class 'int'>
770,linear_sorted,"[8000, <class 'int'>]",0.0002028942108154297,"{'found': False, 'index': -1}",8000,<class 'int'>
771,linear_sorted,"[8000, <class 'int'>]",0.0001323223114013672,"{'found': False, 'index': -1}",8000,<class 'int'>
772,linear_sorted,"[8000, <class 'int'>]",0.0003705024719238281,"{'found': False, 'index': -1}",8000,<class 'int'>
773,linear_sorted,"[8000, <class 'int'>]",0.0003345012664794922,"{'found': False, 'index': -1}",8000,<class 'int'>
774,linear_sorted,"[8000, <class 'int'>]",0.0002770423889160156,"{'found': False, 'index': -1}",8000,<class 'int'>
775,linear_sorted,"[8000, <class 'int'>]",0.0001442432403564453,"{'found': False, 'index': -1}",8000,<class 'int'>
776,linear_sorted,"[8000, <class 'int'>]",3.5762786865234375e-05,"{'found': False, 'index': -1}",8000,<class 'int'>
777,linear_sorted,"[8000, <class 'int'>]",0.0001316070556640625,"{'found': False, 'index': -1}",8000,<class 'int'>
778,linear_sorted,"[8000, <class 'int'>]",0.0002799034118652344,"{'found': False, 'index': -1}",8000,<class 'int'>
779,linear_sorted,"[8000, <class 'int'>]",0.0001633167266845703,"{'found': False, 'index': -1}",8000,<class 'int'>
780,linear_sorted,"[8000, <class 'int'>]",4.76837158203125e-05,"{'found': False, 'index': -1}",8000,<class 'int'>
781,linear_sorted,"[8000, <class 'int'>]",0.00018739700317382812,"{'found': False, 'index': -1}",8000,<class 'int'>
782,linear_sorted,"[8000, <class 'int'>]",0.0001404285430908203,"{'found': False, 'index': -1}",8000,<class 'int'>
783,linear_sorted,"[8000, <class 'int'>]",0.0001659393310546875,"{'found': False, 'index': -1}",8000,<class 'int'>
784,linear_sorted,"[8000, <class 'int'>]",5.412101745605469e-05,"{'found': False, 'index': -1}",8000,<class 'int'>
785,linear_sorted,"[8000, <class 'int'>]",0.00037360191345214844,"{'found': False, 'index': -1}",8000,<class 'int'>
786,linear_sorted,"[8000, <class 'int'>]",0.0001513957977294922,"{'found': False, 'index': -1}",8000,<class 'int'>
787,linear_sorted,"[8000, <class 'int'>]",2.9802322387695312e-05,"{'found': False, 'index': -1}",8000,<class 'int'>
788,linear_sorted,"[8000, <class 'int'>]",0.0001513957977294922,"{'found': False, 'index': -1}",8000,<class 'int'>
789,linear_sorted,"[8000, <class 'int'>]",8.916854858398438e-05,"{'found': False, 'index': -1}",8000,<class 'int'>
790,linear_sorted,"[8000, <class 'int'>]",0.0003185272216796875,"{'found': False, 'index': -1}",8000,<class 'int'>
791,linear_sorted,"[8000, <class 'int'>]",0.00025177001953125,"{'found': False, 'index': -1}",8000,<class 'int'>
792,linear_sorted,"[8000, <class 'int'>]",0.00024962425231933594,"{'found': True, 'index': 5409}",8000,<class 'int'>
793,linear_sorted,"[8000, <class 'int'>]",0.0002989768981933594,"{'found': False, 'index': -1}",8000,<class 'int'>
794,linear_sorted,"[8000, <class 'int'>]",9.799003601074219e-05,"{'found': True, 'index': 2053}",8000,<class 'int'>
795,linear_sorted,"[8000, <class 'int'>]",0.00031065940856933594,"{'found': False, 'index': -1}",8000,<class 'int'>
796,linear_sorted,"[8000, <class 'int'>]",6.771087646484375e-05,"{'found': False, 'index': -1}",8000,<class 'int'>
797,linear_sorted,"[8000, <class 'int'>]",0.00016951560974121094,"{'found': False, 'index': -1}",8000,<class 'int'>
798,linear_sorted,"[8000, <class 'int'>]",0.00018739700317382812,"{'found': False, 'index': -1}",8000,<class 'int'>
799,linear_sorted,"[8000, <class 'int'>]",7.915496826171875e-05,"{'found': True, 'index': 1654}",8000,<class 'int'>
800,linear_sorted,"[9000, <class 'int'>]",0.0001685619354248047,"{'found': False, 'index': -1}",9000,<class 'int'>
801,linear_sorted,"[9000, <class 'int'>]",0.0001537799835205078,"{'found': False, 'index': -1}",9000,<class 'int'>
802,linear_sorted,"[9000, <class 'int'>]",0.0003159046173095703,"{'found': False, 'index': -1}",9000,<class 'int'>
803,linear_sorted,"[9000, <class 'int'>]",0.0003974437713623047,"{'found': False, 'index': -1}",9000,<class 'int'>
804,linear_sorted,"[9000, <class 'int'>]",0.00034737586975097656,"{'found': False, 'index': -1}",9000,<class 'int'>
805,linear_sorted,"[9000, <class 'int'>]",0.00027561187744140625,"{'found': False, 'index': -1}",9000,<class 'int'>
806,linear_sorted,"[9000, <class 'int'>]",0.0003681182861328125,"{'found': False, 'index': -1}",9000,<class 'int'>
807,linear_sorted,"[9000, <class 'int'>]",0.00033855438232421875,"{'found': True, 'index': 7285}",9000,<class 'int'>
808,linear_sorted,"[9000, <class 'int'>]",0.00010991096496582031,"{'found': False, 'index': -1}",9000,<class 'int'>
809,linear_sorted,"[9000, <class 'int'>]",0.00035858154296875,"{'found': False, 'index': -1}",9000,<class 'int'>
810,linear_sorted,"[9000, <class 'int'>]",0.00022149085998535156,"{'found': False, 'index': -1}",9000,<class 'int'>
811,linear_sorted,"[9000, <class 'int'>]",3.5762786865234375e-05,"{'found': False, 'index': -1}",9000,<class 'int'>
812,linear_sorted,"[9000, <class 'int'>]",0.0002715587615966797,"{'found': False, 'index': -1}",9000,<class 'int'>
813,linear_sorted,"[9000, <class 'int'>]",0.00015234947204589844,"{'found': False, 'index': -1}",9000,<class 'int'>
814,linear_sorted,"[9000, <class 'int'>]",0.0003108978271484375,"{'found': True, 'index': 6603}",9000,<class 'int'>
815,linear_sorted,"[9000, <class 'int'>]",0.0003437995910644531,"{'found': False, 'index': -1}",9000,<class 'int'>
816,linear_sorted,"[9000, <class 'int'>]",0.0003287792205810547,"{'found': False, 'index': -1}",9000,<class 'int'>
817,linear_sorted,"[9000, <class 'int'>]",0.00019502639770507812,"{'found': False, 'index': -1}",9000,<class 'int'>
818,linear_sorted,"[9000, <class 'int'>]",2.7894973754882812e-05,"{'found': False, 'index': -1}",9000,<class 'int'>
819,linear_sorted,"[9000, <class 'int'>]",0.0002624988555908203,"{'found': False, 'index': -1}",9000,<class 'int'>
820,linear_sorted,"[9000, <class 'int'>]",0.00016236305236816406,"{'found': False, 'index': -1}",9000,<class 'int'>
821,linear_sorted,"[9000, <class 'int'>]",0.0001544952392578125,"{'found': False, 'index': -1}",9000,<class 'int'>
822,linear_sorted,"[9000, <class 'int'>]",0.000274658203125,"{'found': False, 'index': -1}",9000,<class 'int'>
823,linear_sorted,"[9000, <class 'int'>]",2.3126602172851562e-05,"{'found': False, 'index': -1}",9000,<class 'int'>
824,linear_sorted,"[9000, <class 'int'>]",0.0001556873321533203,"{'found': False, 'index': -1}",9000,<class 'int'>
825,linear_sorted,"[9000, <class 'int'>]",0.00027871131896972656,"{'found': False, 'index': -1}",9000,<class 'int'>
826,linear_sorted,"[9000, <class 'int'>]",0.0002498626708984375,"{'found': False, 'index': -1}",9000,<class 'int'>
827,linear_sorted,"[9000, <class 'int'>]",0.0001266002655029297,"{'found': False, 'index': -1}",9000,<class 'int'>
828,linear_sorted,"[9000, <class 'int'>]",0.0003905296325683594,"{'found': False, 'index': -1}",9000,<class 'int'>
829,linear_sorted,"[9000, <class 'int'>]",0.0003974437713623047,"{'found': False, 'index': -1}",9000,<class 'int'>
830,linear_sorted,"[9000, <class 'int'>]",2.86102294921875e-06,"{'found': False, 'index': -1}",9000,<class 'int'>
831,linear_sorted,"[9000, <class 'int'>]",0.000186920166015625,"{'found': False, 'index': -1}",9000,<class 'int'>
832,linear_sorted,"[9000, <class 'int'>]",7.891654968261719e-05,"{'found': False, 'index': -1}",9000,<class 'int'>
833,linear_sorted,"[9000, <class 'int'>]",7.581710815429688e-05,"{'found': False, 'index': -1}",9000,<class 'int'>
834,linear_sorted,"[9000, <class 'int'>]",5.1021575927734375e-05,"{'found': True, 'index': 1068}",9000,<class 'int'>
835,linear_sorted,"[9000, <class 'int'>]",0.0001468658447265625,"{'found': False, 'index': -1}",9000,<class 'int'>
836,linear_sorted,"[9000, <class 'int'>]",0.0002446174621582031,"{'found': False, 'index': -1}",9000,<class 'int'>
837,linear_sorted,"[9000, <class 'int'>]",5.4836273193359375e-05,"{'found': False, 'index': -1}",9000,<class 'int'>
838,linear_sorted,"[9000, <class 'int'>]",0.0003235340118408203,"{'found': False, 'index': -1}",9000,<class 'int'>
839,linear_sorted,"[9000, <class 'int'>]",0.0003311634063720703,"{'found': False, 'index': -1}",9000,<class 'int'>
840,linear_sorted,"[9000, <class 'int'>]",0.0003345012664794922,"{'found': False, 'index': -1}",9000,<class 'int'>
841,linear_sorted,"[9000, <class 'int'>]",0.0003094673156738281,"{'found': False, 'index': -1}",9000,<class 'int'>
842,linear_sorted,"[9000, <class 'int'>]",0.0002219676971435547,"{'found': False, 'index': -1}",9000,<class 'int'>
843,linear_sorted,"[9000, <class 'int'>]",0.0001518726348876953,"{'found': False, 'index': -1}",9000,<class 'int'>
844,linear_sorted,"[9000, <class 'int'>]",0.00012803077697753906,"{'found': False, 'index': -1}",9000,<class 'int'>
845,linear_sorted,"[9000, <class 'int'>]",0.00040149688720703125,"{'found': False, 'index': -1}",9000,<class 'int'>
846,linear_sorted,"[9000, <class 'int'>]",0.00014328956604003906,"{'found': False, 'index': -1}",9000,<class 'int'>
847,linear_sorted,"[9000, <class 'int'>]",0.000270843505859375,"{'found': True, 'index': 5834}",9000,<class 'int'>
848,linear_sorted,"[9000, <class 'int'>]",0.00012135505676269531,"{'found': False, 'index': -1}",9000,<class 'int'>
849,linear_sorted,"[9000, <class 'int'>]",1.1444091796875e-05,"{'found': False, 'index': -1}",9000,<class 'int'>
850,linear_sorted,"[9000, <class 'int'>]",0.00014543533325195312,"{'found': False, 'index': -1}",9000,<class 'int'>
851,linear_sorted,"[9000, <class 'int'>]",0.00034546852111816406,"{'found': False, 'index': -1}",9000,<class 'int'>
852,linear_sorted,"[9000, <class 'int'>]",0.00011658668518066406,"{'found': False, 'index': -1}",9000,<class 'int'>
853,linear_sorted,"[9000, <class 'int'>]",1.9788742065429688e-05,"{'found': False, 'index': -1}",9000,<class 'int'>
854,linear_sorted,"[9000, <class 'int'>]",5.9604644775390625e-06,"{'found': False, 'index': -1}",9000,<class 'int'>
855,linear_sorted,"[9000, <class 'int'>]",0.00015282630920410156,"{'found': False, 'index': -1}",9000,<class 'int'>
856,linear_sorted,"[9000, <class 'int'>]",0.0001747608184814453,"{'found': False, 'index': -1}",9000,<class 'int'>
857,linear_sorted,"[9000, <class 'int'>]",7.677078247070312e-05,"{'found': False, 'index': -1}",9000,<class 'int'>
858,linear_sorted,"[9000, <class 'int'>]",0.00032973289489746094,"{'found': False, 'index': -1}",9000,<class 'int'>
859,linear_sorted,"[9000, <class 'int'>]",0.00014257431030273438,"{'found': True, 'index': 3055}",9000,<class 'int'>
860,linear_sorted,"[9000, <class 'int'>]",0.00027108192443847656,"{'found': False, 'index': -1}",9000,<class 'int'>
861,linear_sorted,"[9000, <class 'int'>]",0.0002942085266113281,"{'found': False, 'index': -1}",9000,<class 'int'>
862,linear_sorted,"[9000, <class 'int'>]",7.081031799316406e-05,"{'found': False, 'index': -1}",9000,<class 'int'>
863,linear_sorted,"[9000, <class 'int'>]",0.00017380714416503906,"{'found': True, 'index': 3693}",9000,<class 'int'>
864,linear_sorted,"[9000, <class 'int'>]",0.00017499923706054688,"{'found': False, 'index': -1}",9000,<class 'int'>
865,linear_sorted,"[9000, <class 'int'>]",0.0003457069396972656,"{'found': False, 'index': -1}",9000,<class 'int'>
866,linear_sorted,"[9000, <class 'int'>]",0.0001285076141357422,"{'found': False, 'index': -1}",9000,<class 'int'>
867,linear_sorted,"[9000, <class 'int'>]",5.91278076171875e-05,"{'found': False, 'index': -1}",9000,<class 'int'>
868,linear_sorted,"[9000, <class 'int'>]",0.000324249267578125,"{'found': False, 'index': -1}",9000,<class 'int'>
869,linear_sorted,"[9000, <class 'int'>]",0.00025153160095214844,"{'found': False, 'index': -1}",9000,<class 'int'>
870,linear_sorted,"[9000, <class 'int'>]",0.0001857280731201172,"{'found': False, 'index': -1}",9000,<class 'int'>
871,linear_sorted,"[9000, <class 'int'>]",0.0003407001495361328,"{'found': False, 'index': -1}",9000,<class 'int'>
872,linear_sorted,"[9000, <class 'int'>]",0.0002033710479736328,"{'found': False, 'index': -1}",9000,<class 'int'>
873,linear_sorted,"[9000, <class 'int'>]",0.0002682209014892578,"{'found': False, 'index': -1}",9000,<class 'int'>
874,linear_sorted,"[9000, <class 'int'>]",0.00020623207092285156,"{'found': False, 'index': -1}",9000,<class 'int'>
875,linear_sorted,"[9000, <class 'int'>]",0.00015854835510253906,"{'found': False, 'index': -1}",9000,<class 'int'>
876,linear_sorted,"[9000, <class 'int'>]",0.0003731250762939453,"{'found': False, 'index': -1}",9000,<class 'int'>
877,linear_sorted,"[9000, <class 'int'>]",0.00020265579223632812,"{'found': False, 'index': -1}",9000,<class 'int'>
878,linear_sorted,"[9000, <class 'int'>]",4.76837158203125e-06,"{'found': False, 'index': -1}",9000,<class 'int'>
879,linear_sorted,"[9000, <class 'int'>]",0.0002963542938232422,"{'found': False, 'index': -1}",9000,<class 'int'>
880,linear_sorted,"[9000, <class 'int'>]",0.0003120899200439453,"{'found': True, 'index': 6678}",9000,<class 'int'>
881,linear_sorted,"[9000, <class 'int'>]",4.3392181396484375e-05,"{'found': False, 'index': -1}",9000,<class 'int'>
882,linear_sorted,"[9000, <class 'int'>]",0.0002529621124267578,"{'found': True, 'index': 5327}",9000,<class 'int'>
883,linear_sorted,"[9000, <class 'int'>]",0.00015544891357421875,"{'found': False, 'index': -1}",9000,<class 'int'>
884,linear_sorted,"[9000, <class 'int'>]",0.0002319812774658203,"{'found': False, 'index': -1}",9000,<class 'int'>
885,linear_sorted,"[9000, <class 'int'>]",0.00020122528076171875,"{'found': False, 'index': -1}",9000,<class 'int'>
886,linear_sorted,"[9000, <class 'int'>]",0.0001010894775390625,"{'found': False, 'index': -1}",9000,<class 'int'>
887,linear_sorted,"[9000, <class 'int'>]",0.0004124641418457031,"{'found': False, 'index': -1}",9000,<class 'int'>
888,linear_sorted,"[9000, <class 'int'>]",0.00012159347534179688,"{'found': False, 'index': -1}",9000,<class 'int'>
889,linear_sorted,"[9000, <class 'int'>]",0.00011134147644042969,"{'found': False, 'index': -1}",9000,<class 'int'>
890,linear_sorted,"[9000, <class 'int'>]",0.0003719329833984375,"{'found': False, 'index': -1}",9000,<class 'int'>
891,linear_sorted,"[9000, <class 'int'>]",0.0003540515899658203,"{'found': False, 'index': -1}",9000,<class 'int'>
892,linear_sorted,"[9000, <class 'int'>]",0.00023031234741210938,"{'found': False, 'index': -1}",9000,<class 'int'>
893,linear_sorted,"[9000, <class 'int'>]",6.437301635742188e-05,"{'found': False, 'index': -1}",9000,<class 'int'>
894,linear_sorted,"[9000, <class 'int'>]",0.0002231597900390625,"{'found': True, 'index': 4709}",9000,<class 'int'>
895,linear_sorted,"[9000, <class 'int'>]",7.700920104980469e-05,"{'found': False, 'index': -1}",9000,<class 'int'>
896,linear_sorted,"[9000, <class 'int'>]",0.00036025047302246094,"{'found': False, 'index': -1}",9000,<class 'int'>
897,linear_sorted,"[9000, <class 'int'>]",0.0004093647003173828,"{'found': False, 'index': -1}",9000,<class 'int'>
898,linear_sorted,"[9000, <class 'int'>]",0.00011849403381347656,"{'found': False, 'index': -1}",9000,<class 'int'>
899,linear_sorted,"[9000, <class 'int'>]",0.0002300739288330078,"{'found': False, 'index': -1}",9000,<class 'int'>
900,linear_sorted,"[10000, <class 'int'>]",0.0004172325134277344,"{'found': False, 'index': -1}",10000,<class 'int'>
901,linear_sorted,"[10000, <class 'int'>]",0.00043272972106933594,"{'found': False, 'index': -1}",10000,<class 'int'>
902,linear_sorted,"[10000, <class 'int'>]",1.1682510375976562e-05,"{'found': False, 'index': -1}",10000,<class 'int'>
903,linear_sorted,"[10000, <class 'int'>]",0.0003783702850341797,"{'found': False, 'index': -1}",10000,<class 'int'>
904,linear_sorted,"[10000, <class 'int'>]",0.00016760826110839844,"{'found': False, 'index': -1}",10000,<class 'int'>
905,linear_sorted,"[10000, <class 'int'>]",0.0003497600555419922,"{'found': False, 'index': -1}",10000,<class 'int'>
906,linear_sorted,"[10000, <class 'int'>]",0.0001773834228515625,"{'found': False, 'index': -1}",10000,<class 'int'>
907,linear_sorted,"[10000, <class 'int'>]",0.00016021728515625,"{'found': False, 'index': -1}",10000,<class 'int'>
908,linear_sorted,"[10000, <class 'int'>]",0.00012803077697753906,"{'found': False, 'index': -1}",10000,<class 'int'>
909,linear_sorted,"[10000, <class 'int'>]",0.00011301040649414062,"{'found': False, 'index': -1}",10000,<class 'int'>
910,linear_sorted,"[10000, <class 'int'>]",2.3365020751953125e-05,"{'found': False, 'index': -1}",10000,<class 'int'>
911,linear_sorted,"[10000, <class 'int'>]",0.0004048347473144531,"{'found': False, 'index': -1}",10000,<class 'int'>
912,linear_sorted,"[10000, <class 'int'>]",2.6226043701171875e-05,"{'found': True, 'index': 521}",10000,<class 'int'>
913,linear_sorted,"[10000, <class 'int'>]",0.0001239776611328125,"{'found': False, 'index': -1}",10000,<class 'int'>
914,linear_sorted,"[10000, <class 'int'>]",0.0003993511199951172,"{'found': False, 'index': -1}",10000,<class 'int'>
915,linear_sorted,"[10000, <class 'int'>]",0.00015878677368164062,"{'found': False, 'index': -1}",10000,<class 'int'>
916,linear_sorted,"[10000, <class 'int'>]",7.009506225585938e-05,"{'found': False, 'index': -1}",10000,<class 'int'>
917,linear_sorted,"[10000, <class 'int'>]",0.00014400482177734375,"{'found': False, 'index': -1}",10000,<class 'int'>
918,linear_sorted,"[10000, <class 'int'>]",0.0003838539123535156,"{'found': False, 'index': -1}",10000,<class 'int'>
919,linear_sorted,"[10000, <class 'int'>]",0.0001513957977294922,"{'found': False, 'index': -1}",10000,<class 'int'>
920,linear_sorted,"[10000, <class 'int'>]",0.0001475811004638672,"{'found': True, 'index': 3135}",10000,<class 'int'>
921,linear_sorted,"[10000, <class 'int'>]",0.0004591941833496094,"{'found': False, 'index': -1}",10000,<class 'int'>
922,linear_sorted,"[10000, <class 'int'>]",0.0001571178436279297,"{'found': False, 'index': -1}",10000,<class 'int'>
923,linear_sorted,"[10000, <class 'int'>]",0.00031375885009765625,"{'found': False, 'index': -1}",10000,<class 'int'>
924,linear_sorted,"[10000, <class 'int'>]",0.00023412704467773438,"{'found': False, 'index': -1}",10000,<class 'int'>
925,linear_sorted,"[10000, <class 'int'>]",0.00015997886657714844,"{'found': False, 'index': -1}",10000,<class 'int'>
926,linear_sorted,"[10000, <class 'int'>]",0.00042319297790527344,"{'found': False, 'index': -1}",10000,<class 'int'>
927,linear_sorted,"[10000, <class 'int'>]",0.0003285408020019531,"{'found': True, 'index': 7064}",10000,<class 'int'>
928,linear_sorted,"[10000, <class 'int'>]",0.00032401084899902344,"{'found': False, 'index': -1}",10000,<class 'int'>
929,linear_sorted,"[10000, <class 'int'>]",0.0003561973571777344,"{'found': False, 'index': -1}",10000,<class 'int'>
930,linear_sorted,"[10000, <class 'int'>]",0.0003120899200439453,"{'found': False, 'index': -1}",10000,<class 'int'>
931,linear_sorted,"[10000, <class 'int'>]",5.3882598876953125e-05,"{'found': False, 'index': -1}",10000,<class 'int'>
932,linear_sorted,"[10000, <class 'int'>]",0.00019812583923339844,"{'found': False, 'index': -1}",10000,<class 'int'>
933,linear_sorted,"[10000, <class 'int'>]",0.00036454200744628906,"{'found': False, 'index': -1}",10000,<class 'int'>
934,linear_sorted,"[10000, <class 'int'>]",0.00010657310485839844,"{'found': False, 'index': -1}",10000,<class 'int'>
